id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
e9ee7911-4b33-4317-b8f8-a5a542d609a8,Alejandro,2025-10-23,1,"WhatsApp era simple y genial, pero ahora parece una red social disfrazada 😒. Fondos con IA, música en los estados y filtros para videollamadas… ¿de verdad hacía falta todo eso? En vez de mejorar lo básico, la llenan de cosas inútiles. Ya no es una app de mensajería, es un laboratorio de funciones que nadie pidió. 🙄",negativo,com.whatsapp,,,316
ff2d514c-a1be-4e6e-acf0-32635618e3e1,Freddy Garcia,2025-10-23,4,Perfecto!,positivo,com.whatsapp,,,0
bc2fb798-539f-415d-9fa7-8a91ebd7c182,Esteban enrique leyba,2025-10-23,5,Es muy buena de verdad,positivo,com.whatsapp,,,0
7db7249e-838b-412f-869d-0ddbcaf6d28d,Angel marica Gutiérrez,2025-10-23,5,angel Gutiérrez,positivo,com.whatsapp,,,0
487e210f-5018-45bc-977b-8762d06c5a4c,Guadalupe Diaz,2025-10-23,5,me encanta!!,positivo,com.whatsapp,,,0
d99ba65c-914c-4224-90c3-08ed964c101c,Jose Royero,2025-10-23,5,La mejor!,positivo,com.whatsapp,,,5
771fa1f1-0397-4044-9716-9da0909031fc,Remigio Salvatierra,2025-10-23,5,José,positivo,com.whatsapp,,,1
42c042e4-39bc-42ae-9d55-4f524488d6ae,Adrián Castellanos,2025-10-23,4,excelente gracias,positivo,com.whatsapp,,,0
635d0ea5-dff1-489e-ac49-bbfdfeaa392b,Sergio Andrada,2025-10-23,5,buena o muy buena,positivo,com.whatsapp,,,0
1883222a-d464-48aa-ab4a-c65992e35967,Valeria Dornell,2025-10-23,1,"no funcionaban.las notificaciones de los msjs hice todo lo que me dijeron y seguía igual hasta que tuve que desinstalar. hice la copia de seguridad me dijo copia hecha y desinstale, resulta que nunca hizo la copia aunque me dijo que si, y perdí todos los datos! un desastre!!!",negativo,com.whatsapp,,,1
d1100a0c-1d77-4022-aaf9-5b494dd8f82b,maria valenzuela,2025-10-23,5,Excelente,positivo,com.whatsapp,,,0
ce0b7714-54eb-4dd9-9cce-f7e5930b692d,Jennifer,2025-10-23,5,Me gusta mucho,positivo,com.whatsapp,,,0
3ded3fd4-eee5-40fa-9470-433b436a04e4,Sergio Burciaga,2025-10-23,3,"Me gustaría que se pueda mandar fotos, videos en la mejor calidad original",neutro,com.whatsapp,,,0
94eeddfa-8398-4ed9-9a24-f5f22b499142,Laura valentina Rodriguez,2025-10-23,1,no es el whatsapp oficial,negativo,com.whatsapp,,,0
93044ae1-ccca-4407-8fc2-a2b474a99e3e,Un usuario de Google,2025-10-23,4,Con fallas en la actualizacion,positivo,com.whatsapp,,,0
3a7a1c22-9e97-4ac4-8130-4233f69f4e1e,Yorleni Pamela,2025-10-23,1,no me sale meta Al y yo ya lo actualize,negativo,com.whatsapp,,,0
7a420440-7c90-4784-bfd3-a56c3d4e3799,Angel leon,2025-10-23,5,bien,positivo,com.whatsapp,,,0
89d2a037-fd1f-470b-9840-a355d984fe42,Nora Flores,2025-10-23,3,deberian de tratar de poner mas opciones,neutro,com.whatsapp,,,0
0640563a-b752-4786-bd82-0a3054c4f05a,Maria Guadalupe Cortez Rodríguez,2025-10-23,5,cuenta,positivo,com.whatsapp,,,0
06d98fc3-2a51-4e5b-b416-300709ec6057,Hugo Rivera,2025-10-23,5,buenas tardes. te cuento lo q pasa es q me robaron el WhatsApp y no puedo usar el WhatsApp por falta de q me llame. para el codigo,positivo,com.whatsapp,,,0
d0b4ec39-6c67-4ffe-a5ed-f87a992e914d,Sergio,2025-10-23,3,el arte del calzado artesanal,neutro,com.whatsapp,,,0
e822feb1-e9eb-47d2-b91c-1932fc216a8a,Jose de la cruz Sepeda quesada,2025-10-23,5,hola y ven mi hola magnifico,positivo,com.whatsapp,,,0
f35291c2-2784-4757-9542-3a2e2b91891d,Gabriel Aihara,2025-10-23,4,"me gusta WhatsApp y todo pero ahy unas palabras que quiero buscar de un chat que tengo de hace años y me dice"" no se encontró"" y cuando la busco por calendario si aperece pero cuando escribo la palabra es como si no existiera arreglen esos errores porfa",positivo,com.whatsapp,,,0
72c9a8b1-306e-4786-86c1-bff286671164,Brayan Rivera Flores,2025-10-23,5,Es muy bueno,positivo,com.whatsapp,,,0
a723cfa5-5986-4167-87f3-ec2f1a4a36c7,Idalia Menendez,2025-10-23,1,nosirve,negativo,com.whatsapp,,,0
d5e149a3-f4b7-4b77-81e9-f6a3bf2b6c8d,Geiser Terrero,2025-10-23,5,Esta Aplicación es muy buena y biologíca gracias a esta podemos comunicarnos con cualquier humanos por eso le doy a esta apk 5 ☆.BYE,positivo,com.whatsapp,,,0
61c83ab5-0a1a-42a3-8e30-14ce932905bb,Felipe Butron,2025-10-23,5,Muy bien,positivo,com.whatsapp,,,0
8f0db871-821d-45c4-afe6-dc0b83ba934c,Marilyn Santiago,2025-10-23,5,me encanta,positivo,com.whatsapp,,,0
9b21b145-ae4d-4d00-a973-36b2f788a84f,Dalia Hernández,2025-10-23,5,perfecto gracias,positivo,com.whatsapp,,,0
18e3f36d-4745-4efb-ad68-da7119419b37,River ROY Ventura cunyas,2025-10-23,5,buena app,positivo,com.whatsapp,,,0
c99e2f77-beb9-407a-af18-3ac434506fd0,Freddy Hernández,2025-10-23,5,buenas tardes,positivo,com.whatsapp,,,0
3ff81425-4195-4c3e-9932-b3b4631d6770,Armando Ledesma,2025-10-23,3,no me gusta esto,neutro,com.whatsapp,,,0
ce589d11-b71a-42d0-9fef-f25d7984ab66,Dan Muñoz,2025-10-23,5,la aplicación nunca se actualiza correctamente y pierdo todos los datos que tenía incluso si los guardo. paren de actualizarlo o arreglenlo.,positivo,com.whatsapp,,,0
a28eb822-5d4c-41c5-80bc-c891a62bbfbe,Lucila Martinez,2025-10-23,5,lo mejor,positivo,com.whatsapp,,,0
1784a0a7-1344-478f-a0e0-a36b31b1ceee,Yamile Colon,2025-10-23,5,ok,positivo,com.whatsapp,,,0
3bc3dc9c-4ef7-42f7-b83a-e2850474fe11,Enrique Principal,2025-10-23,5,buena y no lee tus chats la recomiendo,positivo,com.whatsapp,,,0
8b5f7349-4ca2-42fd-be1f-41666baa6810,Julia Giron,2025-10-23,5,Normal,positivo,com.whatsapp,,,0
475c08d1-86e2-4f87-a0b4-21ae9ccdc01d,Liannis M,2025-10-23,3,"genial si a la hora de crear stickers no estuviera ese borde blanco y el cuadrado no quedará tan pequeño, y que cuando borres los mensajes a la gente no le alcance leerlo v:",neutro,com.whatsapp,,,0
7cc394ba-93ff-4020-aae6-d856c9e7ad25,Feliciano Perez,2025-10-23,5,entra mi llamada y video llamada sin interrumpir ningun minuto buena aplicación,positivo,com.whatsapp,,,0
53a1a441-383a-45f7-bac9-8e2a33177de8,Barbara Yadira,2025-10-23,5,Belen Mencanta,positivo,com.whatsapp,,,0
f51c6479-3136-4b5c-9399-c57772d77219,Jesus Moises Ochoa Muñoz,2025-10-23,5,buenísimo..,positivo,com.whatsapp,,,0
807858e7-d814-4359-b143-d4689d4a005c,Keidymar Torrez,2025-10-23,1,la app es muy buena no me quejo solo que los estados están muy distorsionados y es algo muy malo para saber cuál fue el primer estado y el último entre tantos quiero resultados por favor sigo esperando,negativo,com.whatsapp,,,2
43ee131b-098f-42ba-8433-ae51f165bb52,Jose de Jesus Moreno Velazquez,2025-10-23,1,"Me marca error en transcribir audios, lo tengo activado en automático y cuando selecciono la opción de transcribir no se puede porque se ""desactivó"" la opción sin que yo lo haga.",negativo,com.whatsapp,,,1
dc86149a-ccb1-4143-afd6-8b6f01692ed7,Deissy Vasquezz,2025-10-23,4,bien,positivo,com.whatsapp,,,0
