id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
e0ddb0a0-b3d4-40bf-9504-cd9cc391bcba,Eyleen Vega Reyes,2025-10-23,5,Me encanta,positivo,com.instagram.android,,,0
421b3515-9dfe-4ab9-ac7b-042ab2d2c80a,Jose Qiroga,2025-10-23,1,Gracias por banearme la cuenta 2 veces,negativo,com.instagram.android,,,0
66bc3ed1-0a8a-45d4-8c60-fa61036e38d8,Marcela Alejandrina Ambroa,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
f3d78580-e138-4f82-98d9-722222c61aaa,Esperanza Guadalupe Rojas Leal,2025-10-23,1,"no manches Instagram, me inhabilitaste la cuenta permanentemente y neta que lo único que hice fue existir  Esto me parece sumamente injusto puesto que nunca he hecho contenido indebido y comentado cosas inapropiadas o de mal gusto, ojalá algún día mi cuenta vuelva  Que bajón, llevaba ya tenía 3 años con ella y tenía todos mis recuerdos ahí ",negativo,com.instagram.android,,,0
765d84e7-9703-4932-b62d-6cf71eb6dd59,Antonio Martinez,2025-10-23,1,"yo se que ni los desarrolladores son responsables de los equipos que compramos, pero si ponen funciones que no conocemos la cagamos y hasta en pedos nos metemos por compartir algo que no. chsm por no avisar. pinche aplicación. a veces no se le entiende las nuevas funciones.",negativo,com.instagram.android,,,0
06809d51-b8ee-466d-b1e8-855cb33d4cee,Abraham Gabarre Claveria,2025-10-23,5,muy buena aplicación gracias a Instagram conozco gente nueva cada dia,positivo,com.instagram.android,,,0
3fd2d630-75e4-4c06-ae7f-b7eb3e9d40e9,GABRIELA CORONADO,2025-10-23,5,muy buena y exelente herramienta,positivo,com.instagram.android,,,0
19d3022e-06d6-46be-b19f-9b48439c4a55,Vilet Eliab Allard Guerra,2025-10-23,5,🏻,positivo,com.instagram.android,,,0
2d0a2a3c-cb17-4be3-8668-d77135403ab6,Bryan Pacheco,2025-10-23,5,una buenas experiencia,positivo,com.instagram.android,,,0
cba2b87f-24a1-4c47-b7f0-67ec5e76816b,Andrés Silva,2025-10-23,1,"DEMASIADA CENSURA | No es para nada difícil notar que la mitad de los comentarios en cualquier post están ocultos, o que simplemente no aparecen, como si no cargaran, como si no existieran. Lo último no parece un error o ""bug"", es simplemente ocultar comentarios, es decir, censurar.",negativo,com.instagram.android,,,0
ea34758d-7a88-49cf-9d10-8e03701f8ef8,Jose Lazarte,2025-10-23,5,muy buena aplicación,positivo,com.instagram.android,,,0
39f5100e-f54b-4c3c-bfa4-afc9bd8b69d4,Jessica CS Paola,2025-10-23,5,entretenido,positivo,com.instagram.android,,,0
6d61533b-7acb-4641-bdb7-cc49a6fff635,Narvelis Rondon,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
583ec1e0-9ba1-40fc-9460-4a27dca16af8,MARIA ESPERANZA JEAN,2025-10-23,5,muy excelente,positivo,com.instagram.android,,,0
0f235c77-9cc1-4335-b8d1-66feacb2d148,Abraham Alvarado Molina,2025-10-23,5,Super buena,positivo,com.instagram.android,,,0
fe0fdc79-77c1-46d5-9a19-550e4500c724,alexander varela,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
4300b442-6558-4772-bb87-d9d056a30ed8,miriam magali figueroa romo,2025-10-23,4,es amigable Pero le falta,neutro,com.instagram.android,,,0
55f14d72-39e5-4cb6-b08a-799a849862f3,Yadier Hon,2025-10-23,1,No me deja meter la cuenta,negativo,com.instagram.android,,,0
56b9df19-922e-4dad-893d-abc2ff7d409a,Luciano Cortiña Soler,2025-10-23,5,Es demasiada buenaaaa,positivo,com.instagram.android,,,0
0f4b57d1-f8c7-4b48-a9c8-a017306c4254,Jhsoep Tejada,2025-10-23,1,no me deja subir instantáneas,negativo,com.instagram.android,,,0
ebc590c2-079e-4fd4-9b50-6dcb08a697b3,bmavel lopez,2025-10-23,1,no me agrado para nada me intentaron acosar y no pude subir ningún contenido ya que si lo hacía solo empeoró mi situación,negativo,com.instagram.android,,,0
c1080b4b-9c15-4f78-a60b-f87a976c1514,gary wilson,2025-10-23,1,"cada 3 reels 2 anuncios de la app y de esos reels ,1 es queriendo venderte algo , no me vais a vender el plan premium o free ad , antes os desinstalo, lamentable",negativo,com.instagram.android,,,1
d428a586-58b5-489a-b7a5-211288fab054,Olivia Hernández Rodríguez,2025-10-23,5,no entra a ala aplicacion,negativo,com.instagram.android,,,0
25897884-f0d5-4159-b8aa-d09279f9f045,Ros Lu,2025-10-23,5,amo,positivo,com.instagram.android,,,0
9ba50a8a-fb41-45d3-badd-5c8a64db5ab1,Julián Cruz ortega,2025-10-23,5,gracias x todo muy bueno,positivo,com.instagram.android,,,0
32d81144-6ed7-4fb7-ab72-0196d570b314,Jonny,2025-10-23,3,me gusta pero a veces falla cuando intento poner una foto diferente en las destacadas y tarda mucho en ponerse,neutro,com.instagram.android,,,0
7de11220-3bf9-4b9a-96db-a465e26eb58f,Durinet Flores ortuñez,2025-10-23,5,me encanta,positivo,com.instagram.android,,,0
4d061209-0eb5-44a8-8bb9-68c35d3be175,Younes Stitou,2025-10-23,5,"Un 10 ,la mejor app ,best app ,top app  ",positivo,com.instagram.android,,,0
989ab029-d158-4b22-b945-a4568fc1c534,Leonardo Urzua,2025-10-23,4,todo bien pero desaparecen canciones seguido y eso está muy mal,neutro,com.instagram.android,,,0
2237743a-f9c4-4e9a-bcf2-e98b9fd0093d,Pedro Antonio Martínez,2025-10-23,5,genial,positivo,com.instagram.android,,,0
d2ee72b0-1ec8-41b3-a0d5-4d5612aabb59,Alexis Rivas,2025-10-23,5,muy buena aplicacion,positivo,com.instagram.android,,,0
e4fe470f-edea-4f7f-a1ab-12b2bfa4abe6,Alejandra Valeria Valle Telles,2025-10-23,5,es muy buena,positivo,com.instagram.android,,,0
28831723-c36e-4699-a5a0-0e8ccf00d904,Daniela Cid,2025-10-23,5,Buena app,positivo,com.instagram.android,,,0
3eea40e0-3a33-4b8e-9c8e-1113e6bc9d41,Oscar Lopez,2025-10-23,4,estaba linda esta aplicación hasta que llegó ese panel de profesionales y sus destacadas horribles encima se graba mucho la ap que no se puede hacer nada,neutro,com.instagram.android,,,0
55f6d950-cb24-4c2d-8b4d-6607993a4a08,Javier,2025-10-23,1,pesimo,negativo,com.instagram.android,,,0
1bf57ecd-9f7e-45fa-929b-a525280f02b6,Camilo Esteban Puentes Ortiz,2025-10-23,1,hace ratico me aprecio un problema y es que había alguien que trato de meterse a mi cuenta y pues cambie mi contraseña y ahora no me deja ingresar a mi cuenta desde mi celular pero si en mi computador,neutro,com.instagram.android,,,0
58f8be54-79c9-4d4b-981c-0f57d21302c1,Nice guy Colomboamerican,2025-10-23,5,excelente ,positivo,com.instagram.android,,,0
5173ed3e-ee8b-42d1-bc09-d146ea387226,Mariela solano gomez,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
3327c262-542e-4246-8bad-f7f479f97676,Luis Manuel,2025-10-23,5,me párese hasta ahora bien y no pasa nada,neutro,com.instagram.android,,,0
52b61ce7-63ea-4c7e-9abb-ec9fbbc1cd8e,Iris Chinga Rueda,2025-10-23,5,es lo maximo,positivo,com.instagram.android,,,0
7081ab3a-428b-4652-837f-2279b427d71f,Cristian Orellana,2025-10-23,5,weno,positivo,com.instagram.android,,,0
a4583522-50ae-401d-81e3-9edb69b7490f,Marcos Velázquez,2025-10-23,1,"Pedazo de basura. Todos sus links para restablecer la contraseña no funcionan, lo he intentado todo más sin embargo por errores de la página, no me deja cambiar mi contraseña NI ACCEDER A MI CUENTA. Asimismo, me han borrado mi cuenta personal sin ningún tipo de motivo o apelación. Me encantaría denunciarlos o que haya algún canal de comunicación donde pueda comunicarme ya que esto es INADMISIBLE. Malísima la aplicación, todos sus desarrolladores y políticas nefastas",negativo,com.instagram.android,,,0
5a31b04f-b6ca-4cc8-82de-c86887a43ecd,Flor de los angeles Crisostomo cruz,2025-10-23,4,amo,positivo,com.instagram.android,,,0
7f955cef-9386-4142-a17f-73089dd3a22f,Claudia Camacho,2025-10-23,5,bárbaro,positivo,com.instagram.android,,,0
a895cefc-2337-4547-aa17-79a7696aa3ce,Lourdes Gastezzi Aguilera,2025-10-23,5,increíble,positivo,com.instagram.android,,,0
1b2e2139-75b7-4fa0-bd82-aec28153edef,africa arianna perez,2025-10-23,5,pésima aplicación últimamente...,neutro,com.instagram.android,,,0
d0af1420-913f-458e-9da3-5574a3cea4ef,Daiana Senillosa,2025-10-23,5,genial me encanta,positivo,com.instagram.android,,,0
93a0b8fa-be18-45d1-892b-3a053fa15725,Adan Gonçalves García,2025-10-23,1,Un desastre de aplicación. Cada poco un cambio de sitio de las cosas y tienes que volver a buscarlas. No admite enlaces directamente. La configuración de la interfaz actual es un sindios. Tarda en cargar y pone limitaciones a la duración de vídeos. Sólo la utilizo por la audiencia joven que ciertamente no sé qué le ven.,negativo,com.instagram.android,,,0
4b9134bb-0dcc-4fca-aa90-64685d814b0a,leonardo Tochon,2025-10-23,5,buena app,positivo,com.instagram.android,,,0
088403eb-d462-47ee-8602-2068552daa30,ivan heredia,2025-10-23,1,pésima aplicación me inhabilitaron mi cuenta de la nada,negativo,com.instagram.android,,,0
bfc5ab96-790b-4a04-ba76-d8504a00347b,Sofiaa,2025-10-23,2,"no me salen las instantáneas y si otras actualizaciones, llevo meses quejandome",negativo,com.instagram.android,,,0
3496ef58-cfa2-4de5-922a-50b1f1612ef9,Frank Cabrera,2025-10-23,1,Arregla tu basura,negativo,com.instagram.android,,,1
52af2ba1-cdc0-4dc3-9b48-229ea5975cae,Gustavo Ortiz Hernandez,2025-10-23,1,de ser mi favorita termino siendo la mas odiada siempre me cierra mis cuentas les cambio nombre y hasta cree un nuevo correo electrónico y aun hasta me bloqueo todo es la peor aplicación.🏾,negativo,com.instagram.android,,,0
c5db1f33-8c12-4607-a808-047dbefa7054,Sergyvargas73,2025-10-23,5,es muy buena,positivo,com.instagram.android,,,0
7105b9ef-3d1c-41cc-b554-7e036f9d8737,Magda Pelaez gomez,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
1897347d-a235-4c78-a089-30342a597a40,Jocelyn Verde,2025-10-23,5,hermoso.,positivo,com.instagram.android,,,0
e9e3c098-61d4-43ea-a464-ca4ca314764a,Simon Soto,2025-10-23,5,exelente,positivo,com.instagram.android,,,0
35113621-541e-44e6-bbd8-3d96981133a4,Mari Estrategias,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
a62b8070-822c-4ab0-85da-ff052b57e21c,javier de jesus Restrepo garcia,2025-10-23,5,es una aplicación muy buena,positivo,com.instagram.android,,,0
f7c7e65e-e820-496f-b55e-08e980e9a981,Laura Suarez,2025-10-23,5,me encanta,positivo,com.instagram.android,,,0
d9114b41-e266-4e64-b20c-7a7076635b1c,Luisana Rojas,2025-10-23,5,"Amo Instagram  desde hace más de 10 años que la uso, pero veo innecesario que muevan un botón de un lado a otro, en lugar de estar cambiando eso, deberían encontrar la manera de superar el algoritmo de Tiktok, pues he visto que muchísimos emprendedores aseguran haber tardado años en crecer sus cuentas y lograr ventas en Instagram, pero en TikTok, han logrado aumentar sorprendentemente sus seguidores y obtener ventas en menos de la mitad de ese tiempo.",positivo,com.instagram.android,,,0
69e85857-cea6-4739-9f17-8da6147abc30,Sebastián Ignacio,2025-10-23,5,"Me encantó la última actualización, es más fácil y agradable navegar por la App ",positivo,com.instagram.android,,,19
3cf3e7d2-9ca4-47c5-b579-552643232e04,Marily Rodriguez,2025-10-23,5,Genial,positivo,com.instagram.android,,,0
1a92b447-521e-400f-bfc7-13bd39a771cc,maikol SZ,2025-10-23,5,buena app,positivo,com.instagram.android,,,0
678f66d9-0c02-40e7-ac69-a2a94711de9f,Claudia Fabiola,2025-10-23,5,excelente.,positivo,com.instagram.android,,,0
ec416f03-b226-48f4-8b17-3ff4910207a8,Marymar Moraga,2025-10-23,5,es muy buena aplicación,positivo,com.instagram.android,,,0
4b135294-69c6-4484-92da-55314c70399d,tadeo Lopez,2025-10-23,5,gran app,positivo,com.instagram.android,,,0
5d881bea-96c6-4cfc-9a30-16937794a11c,La Moita,2025-10-23,5,"Veo cosas muy interesantes, gente muy especial que comparte sus vivencias y sobre todo vives el momento cada día con sus cambios muchas cosas felices y también tristes. te mantiene estar y vivir el momento cada día. gracias ",positivo,com.instagram.android,,,0
323d177a-9434-456f-8971-8a0d10030551,Eduardo Ramírez,2025-10-23,5,Esta muy chido la app,positivo,com.instagram.android,,,0
ccb04137-c176-402f-bdf0-d62dbd09a7c6,Sebastian Fornas (3lcu3rvo3),2025-10-23,5,útil,positivo,com.instagram.android,,,0
fe821039-6506-49df-b820-f7a1b2a9e88b,Esteban Quevedo,2025-10-23,5,bella,positivo,com.instagram.android,,,1
60a62ae0-a6ed-4742-aee8-98b951831a30,José Romero,2025-10-23,5,muy genial  recomendable,positivo,com.instagram.android,,,0
a5336290-f958-4998-ba95-66e2de949a24,victoria Arana,2025-10-23,2,me gustaba hacer en vivo que mala onda que hayan quitado los en vivos a los que tienen menos de 1000 seguidores deberían dejar hacer en vivos para cuentas pequeñas era divertido y te unias con tus amigos,neutro,com.instagram.android,,,0
89ebdb1b-9e16-4fff-9409-7fa7b091cf15,German gaviño chavez,2025-10-23,5,buenardo,positivo,com.instagram.android,,,0
fe31e5af-aacb-42aa-a265-c5d1550c2f64,Pepe Chang,2025-10-23,5,excelente aplicación 🏻,positivo,com.instagram.android,,,0
55dfa9a8-157d-454c-8160-deb10f5cf7a2,Rachel Carolina Ramírez Cruz,2025-10-23,5,Es las mejor app del mundo,positivo,com.instagram.android,,,0
c30e42fc-8d98-47e7-ac64-8ff347988945,Fanny Spivak,2025-10-23,1,"cuando me han querido cobrar tiempo de espera o x cancelación, donde yo nunca me demoré ni cancelé, en la app encontre un lugar para realizar mis quejas. en seguida me respondieron pidiendo disculpas y que no tenía que pagar nada. un montón de veces me pasó. el tema es que me hacen perder tiempo protestando, me ponen de mal humor. las unidades no están en muy buenas condiciones. es un poco más barato que la competencia, pero para mí prefiero pagar un poco más, y menos problemas. mal servicio",negativo,com.instagram.android,,,0
de92a2e5-af03-4ed8-9b13-b84a8dd1665a,Jaime Amengual,2025-10-23,1,la nueva actualización que no se puede ver la cadena de fotos es horrible,negativo,com.instagram.android,,,0
e391a9ad-fad4-4816-8087-23ed898d8404,Dulce Arelis Arias Palin,2025-10-23,5,Es lo mejor,positivo,com.instagram.android,,,0
8ebe5a13-96d3-4a20-a60e-9d306b25efb6,sebastian alvarez,2025-10-23,1,no me sale la actualización para compartir,negativo,com.instagram.android,,,0
e57b1ade-2c04-4da3-93cc-46aca6cf31fa,Elena Bailarin,2025-10-23,5,es muy Buena esta aplicaciòn,positivo,com.instagram.android,,,0
23bb24ee-ec41-4691-85ba-91fa5f6f345c,Eduardo Suruy,2025-10-23,5,Es una aplicación bastante buena y las nuevas actualizaciones hacen que la aplicación sea más rápida de usar,positivo,com.instagram.android,,,0
32e5de31-7ab6-4beb-ba0d-f1eeae806377,Sonia Vega,2025-10-23,5,única y muy linda,positivo,com.instagram.android,,,0
02e2612f-8153-455f-a0b1-3aafdf55c645,Berenice Bedolla Ramirez,2025-10-23,5,es la mejor aplicación,positivo,com.instagram.android,,,0
f8df2b45-81ef-4915-9d51-3b0af0ddabde,germán castro,2025-10-23,4,muy buena,positivo,com.instagram.android,,,0
2d0a9635-2870-4b27-ad3c-8b4d2146716c,Herney Zambrano Martínez,2025-10-23,5,"severa app, 100/10",positivo,com.instagram.android,,,0
f2022d2d-7dda-4f69-9e3c-955a42142e5c,Alesita,2025-10-23,5,me agrada mucho,positivo,com.instagram.android,,,0
63fce41a-94ba-47b5-94d8-3330d4de38d2,King RVN,2025-10-23,1,"Basura, por culpa de esa red me banearon fb, y lo peor es que no la usaba,se supone que yo la había creado para tener más seguridad en caso de que me quisieran robar la cuenta, pero salió peor, he creado un perfil nuevo y cuando quise abrirlo en otro dispositivo me dice que la contraseña no es correcta. sinceramente 1 estrella es mucho mi más honesta calificación -10",negativo,com.instagram.android,,,0
49959b96-e3d7-42d7-9009-3d7f2e4b53bc,Yonathan Gomez,2025-10-23,5,muy buena la verdad me gusta micho la app,positivo,com.instagram.android,,,0
f9a5e11b-1679-4569-9558-1dbc75ce85c7,Fanny Roque,2025-10-23,1,amo instagram.... pero no sé que está pasando con la app busco canciones de algúnos artistas y no me salen....o de plano ya no saleees un ejemplo buscó charles ans y solo me salen 3 canciones de el  q pasoo ahí instagram ,negativo,com.instagram.android,,,0
9000d6d3-dff7-4932-9b7e-ddfdae9498fd,Johan Lopez,2025-10-23,5,una app muy completa y muy chimba para distraerse hablar jugar muchas cosas más disfrutenla y no la dañen parchesen ,positivo,com.instagram.android,,,0
37cdd6d2-4aa6-4b56-af6c-95f1d3bd1b78,Gregorio Valles,2025-10-23,5,"me re encanta la app ,sus últimas actualizaciones son re buenas ,puedo chatear con mis amigos del otro lado del planeta,en fin @whoo_.niki,sigan la cuenta",positivo,com.instagram.android,,,0
ce29c101-c1fc-4630-a932-b15f2af6a9d9,Carmen Paniagua,2025-10-23,3,es bueno el Instagram Pero no permite cambiar a otra cuenta,neutro,com.instagram.android,,,0
0a5a6704-ff40-4014-ba11-cb547b460dc5,Zhaid Suarez,2025-10-23,5,buena app,positivo,com.instagram.android,,,0
9738cea0-4adf-4c38-a7e7-7cd62f91e598,Teofilo Rubira,2025-10-23,5,felicitaciones..,positivo,com.instagram.android,,,0
622f5c22-062f-468b-8d3a-665410fa8f3b,Erica Romero,2025-10-23,5,"Me encanta me ayuda a visualizar mi emprendimiento, ya que recién empiezo",positivo,com.instagram.android,,,0
255daf6f-cb43-45e3-927f-7c1247c39218,Erwin Febles,2025-10-23,5,Lo Mejor,positivo,com.instagram.android,,,0
ab4503a1-cbe1-4bdc-b928-d0c027000ace,Monserrat Garces,2025-10-23,1,me parece que es una aplicación buena pero en las actualizaciones siempre se demora en que me salgan aunque este pendiente o borre la aplicación y vuelva a descargar no me salen las nuevas funciones como las instantáneas además de que esta teniendo muchos problemas técnicos,negativo,com.instagram.android,,,0
9ef7960c-cdbd-41ac-9883-62c9efe197f0,Un usuario de Google,2025-10-23,4,Por el momento no tengo malas experiencias...,positivo,com.instagram.android,,,1
e1abef6d-6e67-4f56-82d2-43f6e5b233cc,Mariana Chacon,2025-10-23,1,no me deja cambiar mi información,negativo,com.instagram.android,,,0
676a6e37-5efd-4b08-a3d6-cd7e6e5c9256,Claudia Tolosa,2025-10-23,5,genial¡¡,positivo,com.instagram.android,,,0
44e38d04-e2d1-46ac-ade4-f41f46de5afd,Carolina Pugliese,2025-10-23,5,"No me funcionan los reels, arrancan y a los dos segundos vuelve a empezar, no los puedo ver completos. A alguien mas le pasa? Ayuda!",negativo,com.instagram.android,,,0
de6a3f0f-2660-4067-bd0b-ba54e8dfb6df,Angel Gabriel Angel Gabriel Villalobos canales,2025-10-23,5,MUY BUENA LA MEJOR APP,positivo,com.instagram.android,,,0
ef35c59f-cf8f-4c91-baa9-ce9680593e8b,adriana saez,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
dd465a0c-136b-4617-8704-5677cea41aa2,OSVIN D.L CRUZ,2025-10-23,5,fácil de usar,positivo,com.instagram.android,,,0
cc7abc96-6aba-4bad-b40c-fea2b3f14173,Aldrin Bueso,2025-10-23,5,Es la mejor aplicación del mundo,positivo,com.instagram.android,,,0
b83a72e1-8c08-46a0-8925-63d03dcf4823,Katia Paola Rivera Juarez,2025-10-23,3,¿Por qué quitaron el chat de Instagram? ,negativo,com.instagram.android,,,0
0e223fbe-2f21-4e60-94db-145811f01c62,Checko Xoxotla,2025-10-23,1,siempre dice que hay un error al iniciar sesión,negativo,com.instagram.android,,,0
607c9de6-542d-44ee-a26e-c63edac9864a,Stephania Mina,2025-10-23,5,exelente,positivo,com.instagram.android,,,0
a266f7b0-2292-48a7-8176-eecc426e852a,guitardask 2,2025-10-23,4,"super, excelente app",positivo,com.instagram.android,,,0
9e5d1797-b4ef-4160-b891-be711b900734,Adrian Rivas,2025-10-23,5,Genial,positivo,com.instagram.android,,,0
087d7852-53e6-4468-b1ac-bfe7f49af843,Multisevicios Commerce Digital,2025-10-23,1,no me carga,negativo,com.instagram.android,,,0
f017a104-ac5f-40b5-9c33-0547f06145d5,Caleb Pinares Espinoza,2025-10-23,5,super Bueno,positivo,com.instagram.android,,,0
70c1b1d3-1f4c-44fa-a49a-f9fd7d278d19,Laura Eschenmoser,2025-10-23,2,"Le pongo 2 estrellas pq vi una opción q decía ""Archivar historia"" la cual pensé q se guardaría y solamente podría ver yo y lo podía subir o sea habilitar para q vean las demás personas y resultó ser q era como eliminar la historia y ahora ni puedo volver a recuperar la historia que subí  ayúdenme a recuperar mis historias archivadas, ya fui a la parte q dice historias archivadas busque y busque y era prácticamente como eliminar la historia, desapareció.",negativo,com.instagram.android,,,0
05aac085-75dc-4569-b7c5-48c7a21c2338,Jhon R,2025-10-23,5,muy Bueno,positivo,com.instagram.android,,,0
6ce3c968-2370-434c-a830-1da6d5b32998,Kevin Romero,2025-10-23,5,buena,positivo,com.instagram.android,,,0
b6b65030-5adf-4efd-a0da-2993b4f58054,Pedro Domínguez,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
d679c920-9f98-4bf4-a21b-b7c05eb465c5,Marlene Berrios,2025-10-23,5,Me encanta,positivo,com.instagram.android,,,0
5e02f9e4-5380-413d-a630-ffd854afeb92,Juan,2025-10-23,5,genial.. la cantidad de herramientas que ayudan a crcer mi negocio,positivo,com.instagram.android,,,0
0b0d086c-4b66-4b70-a1ad-59c1d445dc3d,Jose alejandro,2025-10-23,5,Muy buena aplicacion,positivo,com.instagram.android,,,0
9af6a833-736d-4a41-85b2-85d8482df76e,Gabriel Santana,2025-10-23,2,"muy mal servicio de la AI por no saber distinguir, bloquean sin decir los motivos o causas que nunca hisiste.",negativo,com.instagram.android,,,0
86335797-e612-4301-a83d-1e8d372b399d,Uriel Abel Hernández,2025-10-23,5,excelente para mi es una herramienta de poder conocerte más personas,positivo,com.instagram.android,,,0
7fac04ae-47dd-42f3-8795-ce8755096bfb,Cocina y mixtos RD Cocina mixta,2025-10-23,5,"muy bien me divierto mucho ,lo único es que me desánimo a crear contenido porque nunca e tenido suerte para hacerme viral con contenido llevo intentándolo desde el 2013 y no lo e podido lograr,",neutro,com.instagram.android,,,0
8106b03f-c702-4633-942b-faaeba2d82cd,Gabriela lisseth Bello Hernández,2025-10-23,5,muy buena aplicación me gusta mucho para mensajear y charlar con amigos y familiares descárgala ya,positivo,com.instagram.android,,,0
2ad92a7d-d8cf-43d6-b4ab-37bbca6bded4,NAX_YT CODM,2025-10-23,5,"muy buena app, tienes todas las herramienta necesaria ",positivo,com.instagram.android,,,0
e55eac4f-32de-421d-bd1f-5540bfe5aad4,Carol Luna,2025-10-23,5,simplemente me súper encanta ,positivo,com.instagram.android,,,0
